PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Hardy, J.J."	SS	BAL	141	529	56	142	28	0	9	52	29	104	0	0	.268	.372	.309	.682
"Harper, Bryce"	OF	WSH	100	352	41	96	10	2	13	32	38	104	2	2	.273	.423	.344	.768
"Harrison, Josh"	3B/OF	PIT	144	526	78	168	40	7	13	54	22	82	18	7	.319	.496	.350	.846
"Hart, Corey"	DH	FA	68	232	17	47	9	0	6	21	16	59	2	0	.203	.319	.271	.590
"Hassan, Alex"	OF	BOS	3	8	1	1	0	0	0	0	1	5	0	0	.125	.125	.222	.347
"Hayes, Brett"	C	KC	27	52	3	7	1	0	1	2	1	12	0	0	.135	.212	.151	.362
"Headley, Chase"	3B	NYY	135	470	55	114	20	1	13	49	51	122	7	3	.243	.372	.328	.700
"Hechavarria, Adeiny"	SS	MIA	146	536	53	148	20	10	1	34	26	86	7	5	.276	.356	.308	.664
"Heisey, Chris"	OF	CIN	119	275	34	61	15	2	8	22	15	64	9	2	.222	.378	.265	.643
"Hernandez, Cesar"	3B	PHI	66	114	13	27	2	0	1	4	9	33	1	1	.237	.281	.290	.571
"Hernandez, Enrique"	OF	HOU	42	121	13	30	6	3	3	14	12	21	0	0	.248	.421	.321	.742
"Herrera, Dilson"	2B	NYM	18	59	6	13	0	1	3	11	7	17	0	0	.220	.407	.303	.710
"Herrera, Elian"	OF	MIL	69	135	14	37	7	1	0	5	3	36	4	1	.274	.341	.288	.629
"Herrera, Jonathan"	SS	BOS	42	90	10	21	1	2	0	9	7	24	1	3	.233	.289	.307	.596
"Herrmann, Chris"	OF	MIN	33	75	8	16	3	0	0	4	4	17	1	0	.213	.253	.253	.506
"Heyward, Jason"	OF	ATL	149	573	74	155	26	3	11	58	67	98	20	4	.271	.384	.351	.735
"Hicks, Aaron"	OF	MIN	69	186	22	40	8	0	1	18	36	56	4	3	.215	.274	.341	.615
"Hicks, Brandon"	2B	SF	71	204	27	33	6	1	8	22	32	77	0	1	.162	.319	.280	.599
"Hill, Aaron"	2B	AZ	133	501	52	122	26	3	10	60	28	92	4	3	.244	.367	.287	.654
"Hill, Koyie"	C	PHI	10	21	2	5	1	0	0	1	1	5	0	0	.238	.286	.273	.558
"Hoes, L.J."	OF	HOU	55	122	12	21	5	0	3	11	10	31	0	0	.172	.287	.230	.517
"Holaday, Bryan"	C	DET	62	156	14	36	5	1	0	15	8	37	1	1	.231	.276	.266	.542
"Holliday, Matt"	OF	STL	156	574	83	156	37	0	20	90	74	100	4	1	.272	.441	.370	.811
"Holt, Brock"	OF/3B	BOS	106	449	68	126	23	5	4	29	33	98	12	2	.281	.381	.331	.711
"Holt, Tyler"	OF	CLE	37	74	4	20	2	0	0	2	4	27	3	2	.270	.297	.316	.614
"Hosmer, Eric"	1B	KC	131	503	54	136	35	1	9	58	35	93	4	2	.270	.398	.318	.716
"Howard, Ryan"	1B	PHI	153	569	65	127	18	1	23	95	67	190	0	0	.223	.380	.310	.690
"Hundley, Nick"	C	BAL	83	218	18	53	7	0	6	22	10	63	1	0	.243	.358	.273	.631
"Hunter, Torii"	OF	DET	142	549	71	157	33	2	17	83	23	89	4	3	.286	.446	.319	.765
"Iannetta, Chris"	C	LAA	108	306	41	77	22	0	7	43	54	91	3	0	.252	.392	.373	.765
"Ibanez, Raul"	DH/OF	KC	90	246	23	41	8	3	5	26	33	59	3	2	.167	.285	.264	.549
"Inciarte, Ender"	OF	AZ	118	418	54	116	18	2	4	27	25	53	19	3	.278	.359	.318	.677
"Infante, Omar"	2B	KC	136	532	50	134	21	3	6	66	33	70	9	3	.252	.336	.294	.631
"Ishikawa, Travis"	1B	SF	62	107	9	27	4	1	3	18	9	34	0	0	.252	.393	.311	.703
"Izturis, Maicer"	2B	TOR	11	35	3	10	1	0	0	1	2	4	1	0	.286	.314	.324	.639
"Jackson, Austin"	OF	SEA	154	597	71	153	30	6	4	47	47	144	20	6	.256	.347	.308	.655
"Jackson, Brett"	OF	AZ	7	4	0	0	0	0	0	0	1	1	0	0	.000	.000	.200	.200
"Jaso, John"	C/DH	OAK	99	307	42	81	18	3	9	40	28	60	2	0	.264	.430	.337	.767
"Jay, Jon"	OF	STL	140	413	52	125	16	3	3	46	28	78	6	3	.303	.378	.372	.750
"Jennings, Desmond"	OF	TB	123	479	64	117	30	2	10	36	47	108	15	6	.244	.378	.319	.697
"Jeter, Derek"	SS	NYY	145	581	47	149	19	1	4	50	35	87	10	2	.256	.313	.304	.617
"Jimenez, Luis"	3B	LAA	18	37	3	6	2	0	0	2	0	13	0	0	.162	.216	.205	.421
"Johnson, Chris"	3B	ATL	153	582	43	153	27	0	10	58	23	159	6	0	.263	.361	.292	.653
"Johnson, Dan"	1B	FA	15	38	8	8	2	0	1	7	7	10	0	0	.211	.342	.333	.675
"Johnson, Elliot"	OF	CLE	7	19	1	2	2	0	0	0	0	7	0	0	.105	.211	.105	.316
"Johnson, Kelly"	3B/1B	BAL	106	265	29	57	14	2	7	27	29	71	2	2	.215	.362	.296	.659
"Johnson, Reed"	OF	MIA	113	187	24	44	15	0	2	25	1	37	0	1	.235	.348	.266	.614
"Jones, Adam"	OF	BAL	159	644	88	181	30	2	29	96	19	133	7	1	.281	.469	.311	.780
"Jones, Garrett"	1B	MIA	146	496	59	122	33	2	15	53	46	116	0	1	.246	.411	.309	.720
"Jones, James"	OF	SEA	108	312	46	78	9	5	0	9	12	67	27	1	.250	.311	.278	.589
"Joseph, Caleb"	C	BAL	82	246	22	51	9	0	9	28	17	69	0	1	.207	.354	.264	.618
"Joyce, Matt"	OF/DH	TB	140	418	51	106	23	2	9	52	62	111	2	5	.254	.383	.349	.732
"Kalish, Ryan"	OF	CHC	57	121	13	30	4	4	0	5	8	28	3	2	.248	.347	.295	.642
"Kawasaki, Munenori"	2B	TOR	82	240	31	62	7	1	0	17	22	49	1	0	.258	.296	.327	.623
"Kelly, Don"	3B/1B/OF	DET	95	163	24	40	5	1	0	7	20	29	6	1	.245	.288	.332	.620
"Kemp, Matt"	OF	LAD	150	541	77	155	38	3	25	89	52	145	8	5	.287	.506	.346	.852
"Kendrick, Howie"	2B	LAA	157	617	85	181	33	5	7	75	48	110	14	5	.293	.397	.347	.744
"Kiermaier, Kevin"	OF	TB	108	331	35	87	16	8	10	35	23	71	5	4	.263	.450	.315	.765
"Kieschnick, Roger"	OF	LAA	25	41	2	8	1	0	1	2	0	16	0	0	.195	.293	.195	.488
"Kinsler, Ian"	2B	DET	161	684	100	188	40	4	17	92	29	79	15	4	.275	.420	.307	.727
"Kipnis, Jason"	2B	CLE	130	505	62	120	25	1	6	41	50	101	22	3	.238	.327	.308	.634
"Kobernus, Jeff"	2B	WSH	4	6	2	0	0	0	0	0	1	1	0	0	.000	.000	.250	.250
"Konerko, Paul"	DH/1B	CHW	81	208	15	43	8	0	5	22	10	51	0	0	.207	.317	.254	.572
"Kottaras, George"	C	FA	18	30	4	7	0	0	3	5	6	16	0	0	.233	.533	.351	.885
"Kouzmanoff, Kevin"	3B	FA	13	47	8	17	6	0	2	10	2	7	0	0	.362	.617	.412	1.029
"Kozma, Pete"	SS	STL	14	23	4	7	3	0	0	0	3	4	0	0	.304	.435	.385	.819
"Kratz, Erik"	C	TOR	48	113	12	25	5	0	5	13	4	22	0	0	.221	.398	.246	.644
"Krauss, Marc"	1B/OF	HOU	67	186	16	36	6	0	6	21	21	54	0	0	.194	.323	.279	.601
"Kubel, Jason"	OF	FA	45	156	12	35	6	1	1	13	19	59	1	0	.224	.295	.313	.607
"La Stella, Tommy"	2B	ATL	93	319	22	80	16	1	1	31	36	40	2	1	.251	.317	.328	.644
"Lagares, Juan"	OF	NYM	116	416	46	117	24	3	4	47	20	87	13	4	.281	.382	.321	.703
"Laird, Gerald"	C	ATL	53	152	12	31	8	0	0	10	14	33	0	0	.204	.257	.275	.532
"Lake, Junior"	OF	CHC	108	308	30	65	10	3	9	25	14	110	7	3	.211	.351	.246	.597
"Lamb, Jake"	3B	AZ	37	126	15	29	4	1	4	11	6	37	1	1	.230	.373	.263	.636
"Lambo, Andrew"	OF	PIT	21	39	3	10	4	0	0	1	0	8	0	0	.256	.359	.256	.615
"LaRoche, Adam"	1B	WSH	140	494	73	128	19	0	26	92	82	108	3	0	.259	.455	.362	.817
"Lavarnway, Ryan"	1B	BOS	9	10	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"Lawrie, Brett"	3B/2B	TOR	70	259	27	64	9	0	12	38	16	49	0	0	.247	.421	.301	.722
"LeMahieu, DJ"	2B	COL	149	494	59	132	15	5	5	42	33	97	10	10	.267	.348	.315	.663
"Leon, Sandy"	C	WSH	20	64	7	10	1	0	1	3	6	20	0	0	.156	.219	.229	.447
"Lind, Adam"	1B/DH	TOR	96	290	38	93	24	2	6	40	28	48	0	0	.321	.479	.381	.860
"Liriano, Rymer"	OF	SD	38	109	13	24	2	0	1	6	9	39	4	1	.220	.266	.289	.555
"Lobaton, Jose"	C	WSH	66	214	18	50	9	0	2	12	15	61	0	0	.234	.304	.287	.591
"Lombardozzi, Steve"	2B	BAL	20	73	6	21	1	1	0	2	0	14	1	0	.288	.329	.297	.626
"Loney, James"	1B	TB	155	600	59	174	27	0	9	69	41	80	4	0	.290	.380	.336	.716
"Longoria, Evan"	3B	TB	162	624	83	158	26	1	22	91	57	133	5	0	.253	.404	.320	.724
"Lopez, Rafael"	C	CHC	7	11	0	2	0	0	0	1	2	4	0	0	.182	.182	.286	.468
"Lough, David"	OF	BAL	112	174	31	43	6	3	4	16	15	33	8	5	.247	.385	.309	.694
"Lowrie, Jed"	SS	OAK	136	502	59	125	29	3	6	50	51	79	0	0	.249	.355	.321	.676
"Lucas, Ed"	2B	TEX	69	179	19	45	5	0	1	9	8	48	1	0	.251	.296	.283	.580
"Lucroy, Jonathan"	C	MIL	153	585	73	176	53	2	13	69	66	71	4	4	.301	.465	.373	.837
"Ludwick, Ryan"	OF	CIN	112	357	28	87	20	0	9	45	31	94	0	2	.244	.375	.308	.683
"Lutz, Donald"	OF/1B	CIN	28	51	2	9	4	0	0	1	3	19	0	0	.176	.255	.222	.477
"Machado, Manny"	3B	BAL	82	327	38	91	14	0	12	32	20	68	2	0	.278	.431	.324	.755
"Maldonado, Martin"	C	MIL	51	111	14	26	5	0	4	16	11	32	0	0	.234	.387	.320	.707
"Marisnick, Jake"	OF	HOU	65	221	21	55	8	0	3	19	8	67	11	3	.249	.326	.281	.607
"Markakis, Nick"	OF	BAL	155	642	81	177	27	1	14	50	62	84	4	2	.276	.386	.342	.729
"Marte, Alfredo"	OF	LAA	44	106	8	18	5	1	2	9	6	34	1	0	.170	.292	.221	.514
"Marte, Andy"	3B	PIT	6	16	1	3	0	0	1	3	0	3	0	0	.188	.375	.188	.563
"Marte, Starling"	OF	PIT	135	495	73	144	29	6	13	56	33	131	30	11	.291	.453	.356	.808
"Martin, Leonys"	OF	TEX	155	533	68	146	13	7	7	40	39	114	31	12	.274	.364	.325	.689
"Martin, Russell"	C	PIT	112	382	45	110	20	0	11	67	60	80	4	4	.288	.427	.402	.828
"Martinez, J.D."	OF	DET	123	441	57	139	30	3	23	76	30	126	6	3	.315	.553	.358	.912
"Martinez, Michael"	OF	PHI	26	39	2	5	1	0	0	2	4	13	0	0	.128	.154	.209	.363
"Martinez, Victor"	DH/1B	DET	151	561	87	188	33	0	32	103	70	42	3	2	.335	.565	.409	.974
"Mastroianni, Darin"	OF	FA	21	43	7	5	0	0	1	2	1	10	1	0	.116	.186	.136	.322
"Mathis, Jeff"	C	MIA	64	175	12	35	7	0	2	12	15	64	0	0	.200	.274	.263	.537
"Mauer, Joe"	1B	MIN	120	455	60	126	27	2	4	55	60	96	3	0	.277	.371	.361	.732
"Maxwell, Justin"	OF	FA	20	40	4	6	1	0	0	3	2	20	0	1	.150	.175	.222	.397
"Mayberry, John"	OF/1B	TOR	78	146	15	31	10	0	7	23	20	35	0	0	.212	.425	.310	.734
"Maybin, Cameron"	OF	SD	95	251	24	59	13	4	1	15	19	56	4	3	.235	.331	.290	.621
"McBride, Matt"	1B	COL	21	31	6	7	2	0	2	6	2	12	0	0	.226	.484	.294	.778
"McCann, Brian"	C	NYY	140	495	57	115	15	1	23	75	32	77	0	0	.232	.406	.286	.692
"McCann, James"	C	DET	9	12	2	3	1	0	0	0	0	2	1	0	.250	.333	.250	.583
"McCutchen, Andrew"	OF	PIT	146	548	89	172	38	6	25	83	84	115	18	3	.314	.542	.410	.952
"McDonald, John"	3B	LAA	95	76	4	13	2	0	0	5	7	18	1	1	.171	.197	.256	.453
"McGehee, Casey"	3B	MIA	160	616	56	177	29	1	4	76	67	102	4	2	.287	.357	.355	.712
"McKenry, Michael"	C	COL	57	168	23	53	9	0	8	22	22	42	0	3	.315	.512	.398	.910
"McLouth, Nate"	OF	WSH	79	139	10	24	6	0	1	7	16	35	4	1	.173	.237	.280	.517
"Medica, Tommy"	1B/OF	SD	102	240	31	56	11	2	9	27	14	75	6	1	.233	.408	.286	.694
"Mercer, Jordy"	SS	PIT	149	506	56	129	27	2	12	55	35	89	4	1	.255	.387	.305	.693
"Mesoraco, Devin"	C	CIN	114	384	54	105	25	0	25	80	41	103	1	3	.273	.534	.359	.893
"Middlebrooks, Will"	3B	BOS	63	215	14	41	10	0	2	19	15	70	1	1	.191	.265	.256	.522
"Miller, Brad"	SS	SEA	123	367	47	81	15	4	10	36	34	95	4	2	.221	.365	.288	.653
"Molina, Jose"	C	TB	80	225	4	40	2	0	0	10	14	55	3	0	.178	.187	.230	.417
"Molina, Yadier"	C	STL	110	404	40	114	21	0	7	38	28	55	1	1	.282	.386	.333	.719
"Montero, Jesus"	DH	SEA	6	17	1	4	0	0	1	2	0	3	0	0	.235	.412	.235	.647
"Montero, Miguel"	C	AZ	136	489	40	119	23	0	13	72	56	97	0	4	.243	.370	.329	.699
"Moore, Adam"	C	SD	9	10	1	2	1	0	0	1	2	5	0	0	.200	.300	.333	.633
"Moore, Tyler"	1B	WSH	42	91	8	21	2	0	4	14	7	29	0	0	.231	.385	.300	.685
"Morales, Kendrys"	DH/1B	SEA	98	367	28	80	20	0	8	42	27	68	0	0	.218	.338	.274	.612
"Morel, Brent"	3B	PIT	23	39	1	7	2	0	0	4	2	9	0	0	.179	.231	.220	.450
"Moreland, Mitch"	DH/1B	TEX	51	166	18	40	9	1	2	23	12	43	0	0	.241	.343	.293	.636
"Morgan, Nyjer"	OF	FA	15	41	8	14	1	0	1	6	7	6	3	0	.341	.439	.429	.868
"Morneau, Justin"	1B	COL	135	502	62	160	32	3	17	82	34	60	0	3	.319	.496	.364	.860
"Morrison, Logan"	1B	SEA	99	336	41	88	20	0	11	38	24	59	5	2	.262	.420	.315	.735
"Morse, Michael"	OF/1B	SF	132	440	48	122	32	3	16	61	31	123	0	0	.277	.473	.335	.807
"Moss, Brandon"	OF/1B	OAK	147	500	70	117	23	2	25	81	67	153	1	0	.234	.438	.334	.772
"Moustakas, Mike"	3B	KC	141	460	45	97	21	1	15	54	35	74	1	0	.211	.359	.269	.628
"Moya, Steven"	OF	DET	11	8	2	3	0	0	0	0	0	2	0	0	.375	.375	.375	.750
"Murphy, Daniel"	2B	NYM	143	596	79	172	37	2	9	57	39	86	13	5	.289	.403	.332	.734
"Murphy, David"	OF	CLE	129	416	40	109	25	1	8	58	36	61	2	3	.262	.385	.319	.703
"Murphy, Donnie"	2B	ATL	45	112	11	22	3	0	4	14	11	38	0	1	.196	.330	.268	.598
"Murphy, J.R."	C	NYY	32	81	7	23	4	0	1	9	4	22	0	0	.284	.370	.318	.688
"Myers, Wil"	OF	TB	87	325	37	72	14	0	6	35	34	90	6	1	.222	.320	.294	.614
"Nady, Xavier"	OF	FA	22	37	4	5	1	0	3	4	5	9	0	0	.135	.405	.238	.644
"Napoli, Mike"	1B	BOS	119	415	49	103	20	0	17	55	78	133	3	2	.248	.419	.370	.789
"Nava, Daniel"	OF	BOS	113	363	41	98	21	0	4	37	33	81	4	2	.270	.361	.346	.706
"Navarro, Dioner"	C/DH	TOR	139	481	40	132	22	0	12	69	32	76	3	0	.274	.395	.317	.712
"Navarro, Efren"	1B/OF	LAA	64	159	17	39	10	1	1	14	13	27	1	3	.245	.340	.302	.642
"Negron, Kris"	3B	CIN	49	144	19	39	10	1	6	17	12	40	5	0	.271	.479	.331	.810
"Nelson, Chris"	3B	SD	27	73	5	17	3	0	0	7	7	14	1	2	.233	.274	.296	.570
"Nieto, Adrian"	C	CHW	48	106	8	25	5	0	2	7	8	38	0	1	.236	.340	.296	.635
"Nieuwenhuis, Kirk"	OF	NYM	61	112	16	29	14	1	3	16	16	39	4	0	.259	.482	.346	.828
"Nieves, Wil"	C	PHI	36	122	9	31	8	0	1	7	1	34	1	0	.254	.344	.270	.614
"Nix, Jayson"	3B	KC	41	83	2	10	0	0	1	4	3	28	1	2	.120	.157	.169	.325
"Norris, Derek"	C	OAK	127	385	46	104	19	1	10	55	54	86	2	2	.270	.403	.361	.763
"Nunez, Eduardo"	SS/3B	MIN	72	204	26	51	7	4	4	24	5	31	9	3	.250	.382	.271	.654
"Odor, Rougned"	2B	TEX	114	386	39	100	14	7	9	48	17	71	4	7	.259	.402	.297	.698
"Olivo, Miguel"	C	FA	8	23	4	5	0	1	0	2	1	12	0	0	.217	.304	.240	.544
"Olt, Mike"	3B	CHC	89	225	23	36	8	0	12	33	25	100	0	1	.160	.356	.248	.604
"O'Malley, Shawn"	OF	TB	11	16	3	3	0	0	0	1	0	8	2	0	.188	.188	.188	.375
"Ortiz, David"	DH	BOS	142	518	59	136	27	0	35	104	75	95	0	0	.263	.517	.355	.873
"Overbay, Lyle"	1B	MIL	120	257	24	60	14	0	4	35	36	59	2	0	.233	.335	.329	.663
"Owings, Chris"	SS	AZ	91	310	34	81	15	6	6	26	16	67	8	1	.261	.406	.300	.706
"Ozuna, Marcell "	OF	MIA	153	565	72	152	26	5	23	85	41	164	3	1	.269	.455	.317	.772
"Pacheco, Jordan"	C	AZ	69	153	10	39	10	1	0	16	9	27	0	0	.255	.333	.299	.632
"Pagan, Angel"	OF	SF	97	386	56	117	22	2	3	27	25	53	16	6	.303	.394	.345	.738
"Pagnozzi, Matt"	C	FA	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Panik, Joe"	2B	SF	73	269	31	82	10	2	1	18	16	33	0	0	.305	.368	.343	.711
"Paredes, Jimmy"	3B	BAL	27	63	12	18	4	0	2	8	2	16	4	0	.286	.444	.308	.752
"Parker, Kyle"	OF	COL	18	26	1	5	1	0	0	1	0	14	0	0	.192	.231	.192	.423
"Parmelee, Chris"	OF/1B	MIN	87	250	27	64	11	0	7	28	17	64	0	3	.256	.384	.307	.691
"Parra, Gerardo"	OF	MIL	150	529	64	138	22	4	9	40	32	100	9	7	.261	.369	.308	.677
"Parrino, Andy"	SS	OAK	21	46	4	7	3	0	1	3	3	14	0	0	.152	.283	.216	.498
"Pastornicky, Tyler"	2B	ATL	28	40	4	8	0	1	0	2	6	11	0	1	.200	.250	.304	.554
"Paul, Xavier"	OF	AZ	14	20	2	2	0	0	0	0	1	8	0	0	.100	.100	.143	.243
"Paulsen, Ben"	1B	COL	31	63	8	20	4	0	4	10	2	19	0	0	.317	.571	.348	.920
"Pearce, Steve"	1B/OF	BAL	102	338	51	99	26	0	21	49	40	76	5	0	.293	.556	.373	.930
"Pederson, Joc"	OF	LAD	18	28	1	4	0	0	0	0	9	11	0	0	.143	.143	.351	.494
"Pedroia, Dustin"	2B	BOS	135	551	72	153	33	0	7	53	51	75	6	6	.278	.376	.337	.712
"Peguero, Carlos"	OF	KC	4	9	1	2	1	0	0	1	1	5	0	0	.222	.333	.300	.633
"Pena, Brayan"	1B/C	CIN	115	348	23	88	18	1	5	26	20	42	2	3	.253	.353	.291	.645
"Pena, Carlos"	1B	FA	18	59	4	8	3	0	1	2	4	11	1	0	.136	.237	.190	.428
"Pena, Francisco"	C	KC	1	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Pena, Ramiro"	2B	ATL	81	147	9	36	6	0	3	9	13	38	1	0	.245	.347	.304	.651
"Pence, Hunter"	OF	SF	163	653	106	181	30	10	20	74	52	130	13	6	.277	.446	.332	.778
"Pennington, Cliff"	SS	AZ	68	177	21	45	5	3	2	10	20	36	6	1	.254	.350	.340	.690
"Peralta, David"	OF	AZ	31	115	11	28	1	4	3	8	6	27	2	1	.243	.400	.279	.679
"Peralta, Jhonny"	SS	STL	157	560	61	147	38	0	21	75	58	112	3	2	.263	.443	.336	.779
"Perez, Audry"	C	STL	1	0	0	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
"Perez, Eury"	OF	NYY	4	10	2	2	0	0	0	0	0	3	1	0	.200	.200	.200	.400
"Perez, Hernan"	2B	DET	8	5	1	1	0	0	0	0	1	1	0	0	.200	.200	.333	.533
"Perez, Juan"	OF	SF	61	100	13	17	7	0	1	3	5	25	0	1	.170	.270	.224	.494
"Perez, Roberto"	C	CLE	30	89	11	23	5	0	1	4	6	28	0	0	.258	.348	.305	.654
"Perez, Salvador"	C	KC	151	582	57	151	28	2	17	70	22	85	1	0	.259	.402	.289	.691
"Peterson, Jace"	2B	SD	27	53	3	6	0	0	0	0	2	18	2	0	.113	.113	.161	.274
"Petit, Gregorio"	SS	HOU	37	97	14	27	8	0	2	9	1	25	0	1	.278	.423	.300	.723
"Pham, Thomas"	OF	STL	6	2	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Phegley, Josh"	C	CHW	11	37	4	8	2	0	3	7	0	11	0	0	.216	.514	.211	.724
"Phelps, Cord"	2B	BAL	3	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Phillips, Brandon"	2B	CIN	121	462	44	123	25	0	8	51	23	74	2	3	.266	.372	.306	.678
"Pierzynski, A.J."	C	STL	102	338	25	85	12	1	5	37	14	54	0	1	.251	.337	.288	.625
"Pillar, Kevin"	OF	TOR	53	116	19	31	9	0	2	7	4	28	1	2	.267	.397	.295	.692
"Pinto, Josmil"	C/DH	MIN	57	169	25	37	8	0	7	18	24	50	0	1	.219	.391	.315	.705
"Pirela, Jose"	2B	NYY	7	24	6	8	1	2	0	3	1	4	0	0	.333	.542	.360	.902
"Plouffe, Trevor"	3B	MIN	136	520	69	134	40	2	14	80	53	109	2	1	.258	.423	.328	.751
"Polanco, Gregory"	OF	PIT	89	277	50	65	9	0	7	33	30	59	14	5	.235	.343	.307	.650
"Polanco, Jorge"	SS	MIN	5	6	2	2	1	1	0	3	2	2	0	0	.333	.833	.500	1.333
"Pollock, A.J."	OF	AZ	75	265	41	80	19	6	7	24	19	46	14	3	.302	.498	.353	.851
"Pompey, Dalton"	OF	TOR	17	39	5	9	1	2	1	4	4	12	1	0	.231	.436	.302	.738
"Posey, Buster"	C/1B	SF	148	550	72	170	28	2	22	89	47	69	0	1	.309	.487	.362	.849
"Prado, Martin"	3B/2B	NYY	143	536	62	151	26	4	12	58	26	80	3	1	.282	.412	.321	.733
"Presley, Alex"	OF	HOU	89	254	22	62	6	1	6	19	13	44	5	1	.244	.346	.281	.628
"Pridie, Jason"	OF	FA	2	4	1	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Puig, Yasiel"	OF	LAD	148	558	92	165	37	9	16	69	67	124	11	7	.296	.480	.382	.863
"Pujols, Albert"	1B/DH	LAA	159	633	89	172	37	1	28	105	48	71	5	1	.272	.466	.324	.790
"Punto, Nick"	2B	OAK	73	198	21	41	7	2	2	14	25	56	3	1	.207	.293	.296	.589
"Quentin, Carlos"	OF	SD	50	130	9	23	6	0	4	18	17	33	0	0	.177	.315	.284	.599
"Quintanilla, Omar"	SS	FA	15	29	2	6	1	0	0	3	2	5	0	0	.207	.241	.258	.499
"Quintero, Humberto"	C	SEA	3	2	0	0	0	0	0	1	0	1	0	0	.000	.000	.000	.000
"Quiroz, Guillermo"	C	SF	2	3	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Raburn, Ryan"	OF/DH	CLE	74	195	18	39	7	0	4	22	13	51	0	0	.200	.297	.250	.547
"Ramirez, Alexei"	SS	CHW	158	622	82	170	35	2	15	74	24	81	21	4	.273	.408	.305	.713
"Ramirez, Aramis"	3B	MIL	133	494	47	141	23	1	15	66	21	75	3	0	.285	.427	.330	.757
"Ramirez, Hanley"	SS	LAD	128	449	64	127	35	0	13	71	56	84	14	5	.283	.448	.369	.817
"Ramirez, Jose"	SS	CLE	69	241	27	63	10	2	2	17	14	36	10	1	.261	.344	.302	.647
"Ramos, Wilson"	C	WSH	88	341	32	91	12	0	11	47	17	57	0	0	.267	.399	.299	.698
"Rasmus, Colby"	OF	TOR	104	346	45	78	21	1	18	40	29	124	4	0	.225	.448	.287	.735
"Realmuto, J.T."	C	MIA	11	29	4	7	1	1	0	9	1	8	0	0	.241	.345	.267	.611
"Recker, Anthony"	C	NYM	58	174	18	35	9	0	7	27	10	64	1	1	.201	.374	.246	.620
"Reddick, Josh"	OF	OAK	109	363	53	96	16	7	12	54	28	63	1	1	.264	.446	.316	.763
"Reimold, Nolan"	OF	FA	29	69	5	16	5	0	3	13	6	32	1	0	.232	.435	.282	.717
"Rendon, Anthony"	3B/2B	WSH	153	613	111	176	39	6	21	83	58	104	17	3	.287	.473	.351	.824
"Revere, Ben"	OF	PHI	151	601	71	184	13	7	2	28	13	49	49	8	.306	.361	.325	.686
"Reyes, Jose"	SS	TOR	143	610	94	175	33	4	9	51	38	73	30	2	.287	.398	.328	.726
"Reynolds, Mark"	1B/3B	MIL	130	378	47	74	9	0	22	45	47	122	5	1	.196	.394	.287	.681
"Richardson, Antoan"	OF	NYY	13	16	2	5	0	0	0	1	1	3	5	0	.313	.313	.353	.665
"Rios, Alex"	OF	TEX	131	492	54	138	30	8	4	54	23	93	17	9	.280	.398	.311	.709
"Rivera, Rene"	C	SD	103	294	27	74	18	1	11	44	27	76	0	0	.252	.432	.319	.751
"Rivero, Carlos"	3B	WSH	4	7	1	4	2	0	1	3	1	0	0	0	.571	1.286	.625	1.911
"Rizzo, Anthony"	1B	CHC	141	526	90	152	29	1	33	80	73	116	5	4	.289	.536	.388	.924
"Roberts, Brian"	2B	FA	91	317	40	75	16	4	5	21	28	53	7	4	.237	.360	.300	.659
"Roberts, Ryan"	3B	BOS	8	19	1	2	0	0	0	0	3	7	0	0	.105	.105	.227	.333
"Robertson, Dan"	OF	TEX	70	177	23	48	9	1	0	21	17	28	6	4	.271	.333	.333	.667
"Robinson, Clint"	1B	LAD	9	9	3	3	0	0	0	2	1	1	0	0	.333	.333	.400	.733
"Robinson, Shane"	OF	STL	47	60	3	9	1	1	0	4	6	10	0	1	.150	.200	.227	.427
"Rodriguez, Guilder"	3B	TEX	7	12	2	2	0	0	0	1	1	5	0	0	.167	.167	.231	.397
"Rodriguez, Sean"	2B/DH	TB	96	237	30	50	13	3	12	41	10	66	2	1	.211	.443	.258	.701
"Rodriguez, Yorman"	OF	CIN	11	27	3	6	0	0	0	2	1	12	0	1	.222	.222	.276	.498
"Rogers, Jason"	1B	MIL	8	9	0	1	1	0	0	0	1	1	0	0	.111	.222	.200	.422
"Rojas, Miguel"	SS	CIN	85	149	16	27	3	0	1	9	10	28	0	0	.181	.221	.242	.464
"Rollins, Jimmy"	SS	PHI	138	538	78	131	22	4	17	55	64	100	28	6	.243	.394	.323	.717
"Romak, Jamie"	OF	KC	15	21	2	1	1	0	0	3	2	8	0	0	.048	.095	.130	.226
"Romero, Stefen"	OF	SEA	72	177	19	34	6	2	3	11	4	48	0	4	.192	.299	.234	.533
"Romine, Andrew"	SS	DET	93	250	30	57	6	0	2	12	18	60	12	2	.228	.276	.280	.556
